stepName,rows,mean_norm_residual,median_norm_residual,mean_margin_rel,median_margin_rel
TPL at 0.5 Bar,355,0.05088732394366204,0.07000000000000008,0.39666197183098584,0.42999999999999994
TSP1 Mflexx - TSP1 bench at 0.5 Bar,355,-0.30225352112676057,-0.33,0.16884507042253522,0.17
TLP1 at 0.5 Bar,355,0.05491549295774655,0.07000000000000008,0.39671830985915485,0.42999999999999994
TSP1 at 0 Bar,355,-0.49228169014084505,-0.5,0.007718309859154929,0.0
TSP1 at 0.5 Bar,355,0.0261690140845071,0.04000000000000004,0.3985633802816901,0.42999999999999994
TLP1 at 0 Bar,355,-0.4853521126760564,-0.5,0.007887323943661971,0.0
TLP1 Mflexx - TLP1 bench at 0.5 Bar,355,-0.3126197183098592,-0.34,0.17430985915492955,0.16
TBC2 at 0.5 Bar,355,-0.22874647887323948,-0.235,0.27125352112676054,0.265
TBC2 at 0 Bar,355,-0.47740845070422533,-0.5,0.00771830985915493,0.0
TSP2 at 0.5 Bar,355,0.03016901408450709,0.02500000000000003,0.416394366197183,0.44499999999999995
TSP2 at 0 Bar,355,-0.49881690140845075,-0.5,0.0011830985915492957,0.0
TSP2 Mflexx - TSP2 bench at 0.5 Bar,355,-0.3171549295774648,-0.32,0.1808169014084507,0.17999999999999997
TBC2 Mflexx - TBC2 bench at 0.5 Bar,355,-0.3331267605633803,-0.39000000000000007,0.1528450704225352,0.10999999999999999
TBC1 at 0.5 Bar,355,-0.2544788732394367,-0.25,0.24036619718309854,0.25
TBC1 at 0 Bar,355,-0.4772957746478873,-0.5,0.0017464788732394372,0.0
TA at 0 Bar,354,-0.46768361581920903,-0.5,0.02305084745762712,0.0
TA at 6 Bar,353,0.025467422096317166,0.20500000000000257,0.13101983002832754,0.29499999999999743
Init And Link Stability 100m Line,339,,,,
Init And Link Stability,339,,,,
TPL Pressure at MGDBoost,337,-4.591299694189619,-0.1600000000000007,-4.113929663608579,0.3349999999999976
LCU1 State,337,,,,
MJF1 Signal before braketest,337,,,,
LCU2 State,337,,,,
MJF2 Signal after braketest,337,,,,
"LOAD OFF, UNLOAD OFF",337,,,,
MJF2 Signal before braketest,337,,,,
MJF1 Signal after braketest,337,,,,
TPL Pressure at MGDMin,337,-2.1407798165137595,-0.21,-1.7439908256880723,0.22999999999999915
Start Braketest,337,,,,
TLP1 Measure,337,-0.38836795252225553,0.25500000000000167,-0.3967359050445117,0.22999999999999768
TLP2 Measure,337,-0.40787833827893205,0.23499999999999938,-0.3844065281899121,0.2449999999999983
BC2 Pressure at MGDMin,337,0.34544342507645276,0.43000000000000094,0.10067278287461778,0.06999999999999897
BC1 Pressure at MGDBoost,337,0.3500152905198778,0.3100000000000011,0.14998470948012227,0.1900000000000011
BC2 Teq,337,-0.29797136263011637,-0.3114285714285715,0.2020286373698837,0.18857142857142858
BrakeTest Result,337,,,,
BC1 Pressure at MGDMin,337,0.3695107033639145,0.4650000000000022,0.07779816513761474,0.03000000000000111
BC2 Brake Released,337,-0.49243323442136494,-0.5,0.0075667655786350145,0.0
BC2 Pressure at MGDBoost,337,0.32821100917431195,0.2900000000000002,0.15970948012232425,0.20999999999999983
BC1 Teq,337,-0.23906410437567713,-0.24285714285714294,0.26093589562432296,0.2571428571428572
BC1 Brake Released,337,-0.486706231454006,-0.5,0.013293768545994063,0.0
TLP_MED Apply,337,,,,
SerB_MED calculation,337,-0.3555192878338276,0.11500000000000056,-0.143442136498516,0.37500000000000056
TPL Pressure,337,0.015321100917431295,0.03500000000000056,0.2621406727828747,0.42
TPL Pressure Drop 30 sec,337,-0.13250606959805772,-0.3181818181818182,0.08931750741839761,0.09090909090909084
Test Base Arranged to FT0106512-111,336,,,,
Test Base Arranged to FT0106512-109,336,,,,
Test Base Arranged to FT0106512-106,336,,,,
BC2 Pressure Switch upward threshold,334,-0.06529940119760472,0.025000000000000022,0.3651497005988025,0.4300000000000001
BC1 Pressure Switch upward threshold,334,0.020029940119760548,0.0050000000000000044,0.3388323353293414,0.4500000000000001
BC1 Pressure at SerbMin,324,-0.14436728395061676,-0.06,0.2859413580246917,0.4
"BC2 Pressure EVF, EVS Active",324,-0.4979012345679012,-0.5,0.0020987654320987655,0.0
"EVF, EVS  Activation",324,,,,
RR1 & RR2 External Activation,324,,,,
RR1 & RR2 Internal Activation,324,,,,
BCU Command to SerBmin,324,,,,
BC2 Pressure at SerbMin,324,-0.18918209876543152,-0.10499999999999944,0.2720833333333338,0.38
Teq BC1 apply time,324,-0.35236968449931416,-0.3944444444444445,0.10891289437585736,0.1055555555555556
Trel BC1 release time,324,-0.23509259259259283,-0.2500000000000002,0.188395061728395,0.24999999999999994
Trel BC2 release time,324,-0.22598765432098786,-0.2262500000000002,0.23484567901234565,0.27249999999999996
"BC1 Pressure EVF, EVS Active",324,-0.4941820987654321,-0.495,0.005817901234567901,0.005
Teq BC2 apply time,324,-0.1464300411522634,-0.16111111111111115,0.3024382716049383,0.3388888888888889
Cable & automatic valves setup,300,,,,
"TBC2 Mflexx - TBC2 bench at 3,85 Bar",265,-0.29532075471698116,-0.34,0.18233962264150944,0.15
"TBC1 Mflexx - TBC1 bench at 3,85 Bar",265,-0.31611320754716987,-0.36000000000000004,0.17181132075471697,0.13999999999999999
"TPL Mflexx - TPL bench at 3,85 Bar",265,-0.3069056603773585,-0.34,0.1902264150943396,0.16
"TSP1 at 5,45 Bar",254,0.14712598425197185,0.19500000000000278,0.29492125984251916,0.28999999999999887
"TSP2 at 5,45 Bar",254,0.15712598425197177,0.1800000000000022,0.317874015748031,0.3100000000000011
"TBC2 at 3,85  Bar",254,0.11365748031495995,0.06699999999999923,0.34271259842519713,0.36500000000000166
"TBC1 at 3,85  Bar",254,0.052555118110235485,0.02999999999999889,0.3731456692913389,0.3950000000000006
"TLP1 at 5,45 Bar",254,0.22208661417323122,0.2925000000000019,0.2520866141732282,0.2075000000000003
"TLP2 at 5,45 Bar",254,0.1960236220472473,0.24000000000000443,0.27830708661417247,0.2599999999999978
"TPL at 3,85  Bar",254,-0.4158103674540685,-0.431666666666667,0.07387467191601048,0.06833333333333322
BC1 After Monostable Intervention,228,-0.2045614035087722,0.055000000000000555,-0.06719298245613979,0.3250000000000017
BC1 WSP FILL & VENT Active,228,-0.4912828947368421,-0.49,0.008717105263157894,0.01
BC2 After Monostable Intervention,228,-0.20267543859649131,0.0699999999999989,-0.11026315789473619,0.32
BC2 Electronic Pressure Switch ON - Brake Released,228,,,,
BC2 WSP FILL & VENT Active,228,-0.4970833333333333,-0.5,0.0029166666666666664,0.0
Wait 12 sec,228,,,,
WSP FILL & VENT Activation,228,,,,
EVF Activation,226,,,,
Check Ping to UUT address 192.168.67.60,226,,,,
AR Pressure After Discharge,226,-0.4996017699115044,-0.5,0.0003982300884955752,0.0
VPL Pressure,226,0.011828908554571197,0.09999999999999792,0.27039823008849534,0.3599999999999986
VPL Pressure After Discharge,226,0.23137168141592862,0.2974999999999987,0.20227138643067819,0.20000000000000046
VPL Pressure Reg,226,,,,
BC2 Pressure After Discharge,226,-0.48774336283185843,-0.5,0.012256637168141593,0.0
BC1 Pressure After Discharge,226,-0.4764601769911504,-0.48,0.023539823008849558,0.02
Read LCU1 Fault,225,,,,
Read LCU2 Fault,225,,,,
Power On,215,,,,
ETH Analyser setup,215,,,,
BC1 and BC2 to 3.85 Bar,193,,,,
BC2 Pressure at VPL = 2.7,193,0.02310880829015513,0.0,0.37694300518134755,0.40499999999999947
BC1 Pressure at VPL = 2.7,193,0.024093264248704418,0.0,0.3773575129533681,0.40499999999999947
"TSP1 Mflexx - TSP1 bench at 5,45 Bar",150,-0.2591333333333334,-0.3,0.23406666666666667,0.19999999999999998
"TLP2 Mflexx - TLP2 bench at 5,45 Bar",150,-0.29460000000000003,-0.31,0.19753333333333334,0.18999999999999997
"TSP2 Mflexx - TSP2 bench at 5,45 Bar",150,-0.3293333333333333,-0.35500000000000004,0.17013333333333333,0.145
"TLP1 Mflexx - TLP1 bench at 5,45 Bar",150,-0.2618666666666667,-0.22,0.22746666666666665,0.27999999999999997
Check Monitoring 15V_iso,137,0.3614914841849149,0.3736666666666662,0.06551581508515812,0.12633333333333377
Check Monitoring Vanalog,137,0.33392335766423276,0.42499999999999943,-0.01458029197080197,0.07500000000000055
Check Monitoring Vdigital,137,0.36479927007299334,0.42750000000000077,0.014762773722627673,0.0724999999999998
Start and Stop Communication on CAN-IN,117,,,,
LCU1 Code ID,117,-0.583028083028083,-0.5,1.0830280830280832,1.0
Start and Stop Communication on CAN-OUT,117,,,,
LCU2 Code ID,117,-0.583028083028083,-0.5,1.0830280830280832,1.0
Check RR2 = On,115,,,,
Check DigIn2b = On,115,,,,
Check DigIn2c = Off,115,,,,
Check DigIn2c = On,115,,,,
Check DigIn2d = Off,115,,,,
Check DigIn2d = On,115,,,,
"TSP1 Mflexx - TSP1 bench at 4,50 Bar",115,0.15121739130434783,-0.37000000000000005,-0.32686956521739136,0.12999999999999998
Check PARK_ON = Off,115,,,,
Check PARK_ON = On,115,,,,
Check SAF_Loop2 = On,115,,,,
Check PWM1 = Off,115,,,,
Check PWM1 = On,115,,,,
Check PWM2 = Off,115,,,,
Check PWM2 = On,115,,,,
Check DigIn2a = On,115,,,,
Check SAF_Loop2 = Off,115,,,,
Check SAF_Loop1 = On,115,,,,
Check RR1 = Off,115,,,,
Check RR1 = On,115,,,,
Check RR2 = Off,115,,,,
Check SAF_Loop1 = Off,115,,,,
Check DigIn2b = Off,115,,,,
"TLP2 Mflexx - TLP2 bench at 4,50 Bar",115,-0.2887826086956522,-0.34,0.20078260869565218,0.16
Check DigIn2a = Off,115,,,,
"TSP2 Mflexx - TSP2 bench at 4,50 Bar",115,-0.29582608695652174,-0.28,0.20417391304347823,0.21999999999999997
"TLP1 Mflexx - TLP1 bench at 4,50 Bar",115,-0.31,-0.35000000000000003,0.17956521739130435,0.15
Check DigIn1a = Off,115,,,,
Check DigIn1a = On,115,,,,
Check DigIn1b = Off,115,,,,
Check DigIn1d = On,115,,,,
Check DigIn1b = On,115,,,,
Check DigIn1c = On,115,,,,
Check DigIn1d = Off,115,,,,
Check DigIn1c = Off,115,,,,
Check SPEED frequences,114,,,,
Check SPEED1 Diag = 0mA,114,,,,
Check SPEED1 = 500Hz,114,0.05,0.05,0.45,0.45
Check SPEED1 = 3000Hz,114,0.06,0.06,0.44000000000000006,0.44
Check SPEED1 = 1500Hz,114,0.037000000000000456,0.037000000000000456,0.4629999999999995,0.4629999999999995
Check SPEED1 = 100Hz,114,0.009999999999999431,0.009999999999999431,0.49000000000000055,0.49000000000000055
Check AI_SPARE1 = 12mA,114,0.2719298245614028,0.1999999999999993,0.2280701754385972,0.3000000000000007
Check SPEED diagnostic,114,,,,
Check RL_Spare2 = On,114,,,,
Check RL_Spare2 = Off,114,,,,
Check SPEED1 Diag = 16mA,114,,,,
Check RL_Spare1 = Off,114,,,,
Check Ambient Temperature,114,8.355263157894736,0.17142857142857143,-7.855263157894737,0.32857142857142857
Check SPEED1 Diag = 12mA,114,,,,
Check SPEED2 = 1500Hz,114,0.037000000000000456,0.037000000000000456,0.4629999999999995,0.4629999999999995
Check SPEED1 Diag = 20mA,114,,,,
Check SPEED1 Diag = 8mA,114,,,,
Check SPEED2 = 100Hz,114,0.009999999999999431,0.009999999999999431,0.49000000000000055,0.49000000000000055
Check AI_SPARE1 = 4mA,114,0.143859649122807,0.0,0.356140350877193,0.5
Check SPEED2 = 3000Hz,114,0.06,0.06,0.44000000000000006,0.44
Check SPEED2 = 500Hz,114,0.05,0.05,0.45,0.45
Check SPEED2 Diag = 0mA,114,,,,
Check SPEED2 Diag = 12mA,114,,,,
Check SPEED2 Diag = 16mA,114,,,,
Check SPEED2 Diag = 20mA,114,,,,
Check SPEED2 Diag = 8mA,114,,,,
Check +15V_iso_s2 = 15V,114,-0.13508771929824515,-0.09999999999999964,0.36491228070175485,0.40000000000000036
Check +15V_iso_s1 = 15V,114,-0.14298245614035035,-0.09999999999999964,0.3570175438596496,0.40000000000000036
Check +15V_iso_a1 = 15V,114,-0.13333333333333286,-0.09999999999999964,0.36666666666666714,0.40000000000000036
Check +15V_iso_a2 = 15V,114,-0.13070175438596446,-0.09999999999999964,0.3692982456140355,0.40000000000000036
Check AI_SPARE1 = 19mA,114,0.3324561403508774,0.3000000000000007,0.1675438596491226,0.1999999999999993
Check RL_Spare1 = On,114,,,,
Check AI_SPARE2 = 4mA,114,0.143859649122807,0.0,0.356140350877193,0.5
Check DO_Spare1 = On,114,,,,
Check DO_Spare3 = On,114,,,,
Check DO_Spare3 = Off,114,,,,
Check AI_SPARE2 = 19mA,114,0.4052631578947355,0.3999999999999986,0.09473684210526451,0.10000000000000142
Check DO_Spare2 = On,114,,,,
Check DO_Spare2 = Off,114,,,,
Check AI_SPARE2 = 12mA,114,0.2719298245614028,0.1999999999999993,0.2280701754385972,0.3000000000000007
PWM Used as Digital Inputs on FT0109253-102,114,,,,
Check DO_Spare1 = Off,114,,,,
TX POWER PAIR2 @ 100Mbs,113,,,,
PSD Measurement PAIR3 [1:30Mhz] 100m Line,113,,,,
SNR Measurement at 100 Mbit/sec on PAIR2,113,,,,
PSD Measurement PAIR3 [1:30Mhz],113,,,,
PSD Measurement PAIR2 [30:100Mhz] 100m Line,113,,,,
PSD Measurement PAIR2 [30:100Mhz],113,,,,
SNR Measurement at 100 Mbit/sec on PAIR3 100m Line,113,,,,
PSD Measurement PAIR3 [30:100Mhz] 100m Line,113,,,,
TX POWER PAIR2 @ 100Mbs 100m Line,113,,,,
PSD Measurement PAIR2 [1:30Mhz] 100m Line,113,,,,
PSD Measurement PAIR2 [1:30Mhz],113,,,,
SNR Measurement at 100 Mbit/sec on PAIR3,113,,,,
SNR Measurement at 100 Mbit/sec on PAIR2 100m Line,113,,,,
PSD Measurement PAIR3 [30:100Mhz],113,,,,
Check Communication with termination on IN2 Line,112,,,,
Check relay CC on IN1 Line,112,,,,
Check relay CC on IN2 Line,112,,,,
Check Communication without termination on IN1 Line,112,,,,
Check Communication without termination on IN2 Line,112,,,,
Check Communication with termination on OUT1 Line,112,,,,
Check relay CC on OUT1 Line,112,,,,
Check Communication with termination on OUT2 Line,112,,,,
Check Communication with termination on IN1 Line,112,,,,
Check Communication without termination on OUT1 Line,112,,,,
Check Communication without termination on OUT2 Line,112,,,,
Check relay CC on OUT2 Line,112,,,,
BC2 Pressure Switch downhill threshold,112,-0.24134216589861746,-0.28399999999999986,0.21834216589861755,0.216
Check current flow in RR1 and RR2,110,-0.004060606060606071,0.003333333333333381,0.4424848484848485,0.4566666666666668
MVB Not Installed on FT0128267-100,110,,,,
Test IoT,109,,,,
TLP2 Mflexx - TLP2 bench at 6 Bar,90,-0.38188888888888883,-0.42,0.1181111111111111,0.07999999999999999
TSP2 Mflexx - TSP2 bench at 6 Bar,90,-0.1918888888888889,-0.19000000000000003,0.3063333333333333,0.31
TPL Mflexx - TPL bench at 6 Bar,90,-0.367,-0.37000000000000005,0.13299999999999998,0.13
TLP1 Mflexx - TLP1 bench at 6 Bar,90,-0.3992222222222222,-0.415,0.10077777777777779,0.08499999999999999
TSP1 Mflexx - TSP1 bench at 6 Bar,90,-0.29311111111111116,-0.31,0.20688888888888887,0.18999999999999997
TBC2 Mflexx - TBC2 bench at 6 Bar,90,-0.3895555555555556,-0.38000000000000006,0.11044444444444444,0.12
TBC1 Mflexx - TBC1 bench at 6 Bar,90,-0.36766666666666664,-0.42,0.1323333333333333,0.08
Pressure discharge,75,,,,
"TSP2 at 5,613 Bar",72,-0.5979166666666638,0.17000000000000334,-0.4612499999999993,0.3299999999999989
"TLP2 at 5,613 Bar",72,-0.5295833333333307,0.2650000000000039,-0.5294444444444434,0.23499999999999832
"TPL at 3,57  Bar",72,-0.0901041666666674,0.21749999999999942,-0.15003472222222225,0.28250000000000003
"TSP1 at 5,613 Bar",72,-0.9576388888888858,0.23500000000000276,-0.88111111111111,0.2574999999999992
"TLP1 at 5,613 Bar",72,-0.5372916666666636,0.25000000000000333,-0.5218749999999993,0.2499999999999989
"TBC1 at 3,57  Bar",72,-0.2475000000000007,0.04624999999999936,-0.014583333333333441,0.4387500000000001
"TBC2 at 3,67  Bar",72,-0.24732638888888955,0.061249999999999374,-0.01197916666666675,0.42749999999999966
Wait 5 minutes for leakage test...,66,,,,
Wait 5 minutes for pressure stabilization...,66,,,,
Record AR2 (T2) initial pressure,57,-0.032280701754385306,-0.02999999999999936,0.4677192982456147,0.47000000000000064
Test AR1 (T1) pressure,57,0.009473684210526113,0.009999999999999787,0.49052631578947387,0.4900000000000002
Check TPL (T8) leakage,57,-0.47645630093540486,-0.475,0.023543699064595126,0.025
Test AR2 (T2) pressure,57,0.010877192982455909,0.009999999999999787,0.48912280701754407,0.4900000000000002
Record AR1 (T1) initial pressure,57,-0.03070175438596426,-0.02999999999999936,0.4692982456140357,0.47000000000000064
Check AR1 (T1) leakage,57,-0.21104617633583067,-0.19736842105263158,0.2889538236641693,0.3026315789473684
Check AR2 (T2) leakage,57,-0.20546739337537845,-0.19444444444444445,0.29453260662462155,0.3055555555555556
Check Difference TX-RX Counter,43,1.6395348837209303,0.5,-1.1395348837209303,0.0
Test BA = MGD_BOOST (T8) pressure,39,-0.3807692307692313,-0.4000000000000018,0.11666666666666618,0.09999999999999823
Record BC1 = 0bar (T10) initial pressure,38,-0.5,-0.5,0.0,0.0
Record BC2 = 0bar (T12) initial pressure,38,-0.5,-0.5,0.0,0.0
Check BC1 (T10) discharged,38,-0.5,-0.5,0.0,0.0
Check BC2 (T12) discharged,38,-0.5,-0.5,0.0,0.0
BC1 and BC2 to 6.0 Bar,33,,,,
BC2 Pressure at VPL = 2.5,31,-0.7822580645161327,-0.12500000000000222,-0.3061290322580679,0.3749999999999978
BC1 Pressure at VPL = 2.5,31,-0.7824193548387126,-0.12500000000000222,-0.3062903225806484,0.3749999999999978
Record BA = MGD_BOOST (T8) initial pressure,30,-0.37500000000000117,-0.4500000000000009,0.12166666666666553,0.049999999999999115
TBC1 at 6 Bar,29,-0.12620689655172462,-0.040000000000000174,0.32551724137930976,0.4599999999999998
TBC2 at 6 Bar,29,-0.10448275862068984,0.0550000000000008,0.32965517241379244,0.4449999999999992
TPL at 6 Bar,29,0.02982758620689697,0.1450000000000001,0.22741379310344711,0.30999999999999805
Record BC2 = TPL-0.1bar (T12) initial pressure,28,0.18392857142857122,0.2499999999999989,0.3160714285714284,0.25
Check BC2 (T12) leakage,28,-0.4317102928127773,-0.43478260869565216,0.06828970718722271,0.06521739130434782
Record BC1 = TPL-0.1bar (T10) initial pressure,28,0.11071428571428533,0.09999999999999823,0.38928571428571396,0.4000000000000018
Check BC1 (T10) leakage,28,-0.40718278615794146,-0.44285714285714284,0.09281721384205856,0.05714285714285714
Test BA = MGD_MIN (T8) pressure,27,-0.2574074074074069,-0.24999999999999917,0.24259259259259253,0.2500000000000003
Record BA = MGD_MIN (T8) initial pressure,27,-0.20740740740740732,-0.20000000000000023,0.2925925925925921,0.2999999999999992
TSP2 at 5 Bar,19,0.1794736842105266,0.2000000000000009,0.3205263157894734,0.2999999999999991
TLP1 at 5 Bar,19,0.290789473684211,0.3050000000000008,0.20921052631578904,0.1949999999999992
TLP2 at 5 Bar,19,0.28526315789473705,0.2749999999999996,0.21473684210526292,0.22500000000000045
TSP1 at 5 Bar,19,0.24342105263158048,0.21500000000000152,0.2565789473684195,0.2849999999999985
Flash Test Application ETH,18,,,,
Check supplied O-Ring kit,16,,,,
Check IN2A-IN2B Echelon Error Counter,12,-0.13,-0.135,0.37,0.365
Check IN2A-IN2B Echelon RX Counter,12,-0.2633333333333333,-0.2633333333333333,0.23666666666666666,0.23666666666666666
Check IN1A-IN1B Echelon Warning Counter,12,-0.49,-0.49,0.01,0.01
Check IN1A-IN1B Echelon TX Counter,12,-0.08665829145728643,-0.11557788944723618,0.4100083752093802,0.3844221105527638
Check IN2A-IN2B Echelon TX Counter,12,-0.08887213847012843,-0.10804020100502512,0.41112786152987163,0.39195979899497485
Check IN2A-IN2B Echelon Warning Counter,12,-0.49,-0.49,0.01,0.01
Check IN1A-IN1B Echelon RX Counter,12,-0.2575,-0.2633333333333333,0.2375,0.23666666666666666
Simulation open circuit condition,12,,,,
Check OUT1A-OUT1B Echelon Error Counter,12,-0.12875,-0.135,0.37124999999999997,0.365
Check OUT1A-OUT1B Echelon RX Counter,12,-0.24583333333333332,-0.2633333333333333,0.23916666666666667,0.23666666666666666
Check IN1A-IN1B Echelon Error Counter,12,-0.125,-0.125,0.375,0.375
PWM Not present,12,,,,
Check OUT1A-OUT1B Echelon TX Counter,12,-0.07678671133445003,-0.10552763819095477,0.41321328866554996,0.3944723618090452
Check OUT1A-OUT1B Echelon Warning Counter,12,-0.49,-0.49,0.01,0.01
Check OUT2A-OUT2B Echelon Error Counter,12,-0.12875,-0.135,0.37124999999999997,0.365
Simulation short circuit condition,12,,,,
Check OUT2A-OUT2B Echelon RX Counter,12,-0.2575,-0.2633333333333333,0.2375,0.23666666666666666
Check OUT2A-OUT2B Echelon TX Counter,12,-0.0862395309882747,-0.11557788944723618,0.41042713567839195,0.3844221105527638
Check OUT2A-OUT2B Echelon Warning Counter,12,-0.49,-0.49,0.01,0.01
Check UUT Diagnostic: EV_Vent1=OK and EV_Fill1=OK,12,,,,
Check UUT Diagnostic: EV_Vent2=OK and EV_Fill2=OK,12,,,,
EV_LOAD=ON EV_UNLOAD=OFF EVF1&2=OFF EVS1&2=OFF RR1&2=OFF,10,,,,
EV_LOAD=ON EV_UNLOAD=OFF EVF1&2=OFF EVS1&2=OFF RR1&2=ON,10,,,,
EV_LOAD=ON EV_UNLOAD=OFF EVF1&2=ON EVS1&2=ON RR1&2=OFF,10,,,,
TSP1 at 8 Bar,9,0.21833333333333155,0.22999999999999768,0.28166666666666845,0.2700000000000023
Wait 2 minutes for leakage test...,9,,,,
Check BC2 = 0bar (T12) Discherged,9,-0.39999999999999997,-0.39999999999999997,0.09999999999999999,0.09999999999999999
Record LP2 (T3) initial pressure,9,-0.041111111111111126,-0.040000000000000036,0.4588888888888889,0.45999999999999996
Test LP2 (T3) pressure,9,0.048888888888889426,0.05000000000000071,0.4511111111111106,0.4499999999999993
VBAT1 Activation at 110V,9,,,,
Test LP1 (T4) pressure,9,0.07000000000000028,0.07000000000000028,0.4299999999999997,0.4299999999999997
"TPLP1 e 2 = 8bar, TPSP1 e 2 = 8bar",9,,,,
Test SP2 (T7) pressure,9,0.06111111111111159,0.0600000000000005,0.43888888888888844,0.4399999999999995
EV_LOAD=OFF EV_UNLOAD=ON EVF1&2=ON EVS1&2=ON RR1&2=OFF,9,,,,
EV_LOAD=OFF EV_UNLOAD=ON EVF1&2=OFF EVS1&2=OFF RR1&2=ON,9,,,,
EV_LOAD=OFF EV_UNLOAD=ON EVF1&2=OFF EVS1&2=OFF RR1&2=OFF,9,,,,
TSP2 at 8 Bar,9,0.026111111111110547,0.03499999999999849,0.47388888888888947,0.4650000000000015
Test SP1 (T5) pressure,9,0.07000000000000028,0.07000000000000028,0.4299999999999997,0.4299999999999997
TLP2 at 8 Bar,9,0.21333333333333232,0.22999999999999768,0.2866666666666677,0.2700000000000023
TLP1 at 8 Bar,9,0.22499999999999845,0.22999999999999768,0.2750000000000015,0.2700000000000023
Record SP1 (T5) initial pressure,9,0.04444444444444447,0.04444444444444447,0.4555555555555555,0.45555555555555555
Check LP1 (T4) leakage,9,-0.27469135802469136,-0.2777777777777778,0.22530864197530864,0.2222222222222222
Test BC1 = TPL-0.1bar (T10) pressure,9,0.21666666666666679,0.2,0.2833333333333315,0.29999999999999777
Check LP2 (T3) leakage,9,-0.271604938271605,-0.2777777777777778,0.22839506172839505,0.2222222222222222
"Set VPL regolation to 5,5bar",9,-0.11111111111111259,-0.15000000000000177,0.3444444444444427,0.3499999999999982
Check AR = 0bar (T1) Discherged,9,-0.48888888888888893,-0.5,0.01111111111111111,0.0
CH10 DIscharging time,9,,,,
Check SP2 (T7) leakage,9,-0.2638888888888889,-0.2638888888888889,0.2361111111111111,0.2361111111111111
Check SP1 (T5) leakage,9,-0.24074074074074073,-0.2361111111111111,0.2592592592592593,0.2638888888888889
CH11 Initial pressure,9,-0.3777777777777795,-0.4000000000000018,0.12222222222222055,0.09999999999999823
CH11 DIscharging time,9,-0.3780246913580246,-0.45111111111111096,0.07604938271604951,0.04888888888888903
Check BC1 = 0bar (T10) Discherged,9,-0.39999999999999997,-0.39999999999999997,0.09999999999999999,0.09999999999999999
CH10 Initial pressure,9,-0.39999999999999997,-0.39999999999999997,0.09999999999999999,0.09999999999999999
