stepName,near5_count,near10_count,numeric_rows
WSP_Fill1 = OFF and monostable reset,8,8,8
WSP_Fill2 = OFF and monostable reset,8,8,8
Check Vanalog Voltage,0,0,8
Check UUT RL_Spare2 Diagnostic = OK,0,0,8
Check UUT DO_Spare3 Diagnostic = OK,0,0,8
Check UUT RL_Spare1 Diagnostic = OK,0,0,8
Check UUT DO_Spare1 Diagnostic = OK,0,0,8
Check UUT Diagnostic: EV_Air = OK,0,0,8
Check Vdigital2 Voltage,0,0,8
Check Vdigital1 Voltage,0,0,8
Check UUT DO_Spare2 Diagnostic = OK,0,0,8
Check BCP2_STn = OFF,0,0,8
Check BCP2_ST = ON,0,0,8
Check BCP1_STn = OFF,0,0,8
Check BCP1_ST = ON,0,0,8
Check ATE PS1 = ON,0,0,8
Check ATE PS2 = ON,0,0,8
Check ATE EV_Unload = OFF,0,0,8
Check ATE EV_Load = OFF,0,0,8
Link CPU through USB,0,0,5
CPUG2F SW Info,0,0,5
CPUG2F GetInfo,0,0,5
Test Bench Init,0,0,5
Connection,0,0,5
CPU Programming through USB,0,0,5
Thicknesses Assembling,0,0,4
Test without termination resistor: OUT2A-OUT2B line,0,0,4
Test without termination resistor: OUT1A-OUT1B line,0,0,4
Test without termination resistor: IN2A-IN2B line,0,0,4
Test without termination resistor: IN1A-IN1B line,0,0,4
Test with termination resistor: OUT2A-OUT2B line,0,0,4
Test with termination resistor: OUT1A-OUT1B line,0,0,4
Test with termination resistor: IN2A-IN2B line,0,0,4
Test with termination resistor: IN1A-IN1B line,0,0,4
Check +15Viso_2 Voltage,0,0,4
Check +15Viso_1 Voltage,0,1,4
Check +15V_iso_a2 with load,0,0,4
Check +15V_iso_a1 with load,0,0,4
EV_Fill1 Activation,0,0,4
EV_Air Deactivation,0,0,4
EV_Air Activation,0,0,4
Check Vanalog whitout load,0,0,4
Check Vanalog whit load,0,0,4
Check VBAT2 Average Current,1,1,4
Check VBAT1 Average Current,0,0,4
Check UUT Temperature Sensor,0,0,4
Check UUT Status: EV_Vent2=ON and EV_Fill2=OFF,0,0,4
Link on LCM2,0,0,4
Link on LCM1,0,0,4
Laser quote,0,0,4
LCU Life disable to test EV_Load and EV_Unload,0,0,4
LCM2 Sw Info,0,0,4
LCM2 Slave Configuration,0,0,4
LCM2 Programming,0,0,4
LCM2 GetInfo,0,0,4
LCM1 Sw Info,0,0,4
LCM1 Programming,0,0,4
LCM1 Master Configuration,0,0,4
LCM1 GetInfo,0,0,4
Ethernet physical layer test,0,0,4
EV_Vent2 and EV_Fill2 Deactivation,0,0,4
Check UUT Status: EV_Air = OFF,0,0,4
Check UUT RL_Spare2 Status = ON,0,0,4
Check UUT RL_Spare2 Status = OFF due to life absence,0,0,4
Check UUT RL_Spare2 Status = OFF,0,0,4
Check UUT RL_Spare2 Diagnostic detection,0,0,4
Check UUT RL_Spare2 Diagnostic = OPEN,0,0,4
Check UUT RL_Spare2 Diagnostic = LIFE_OFF,0,0,4
Check UUT RL_Spare2 = ON without LIFE signal,0,0,4
Check UUT RL_Spare1 Status = ON,0,0,4
Check UUT RL_Spare1 Status = OFF due to life absence,0,0,4
Check UUT RL_Spare1 Status = OFF,0,0,4
Check UUT RL_Spare1 Diagnostic detection,0,0,4
Check UUT RL_Spare1 Diagnostic = OPEN,0,0,4
Check UUT LCM2 MJF_NC Contact = ON,0,0,4
Check UUT LCM2 MJF_NC Contact = OFF,0,0,4
Check UUT LCM1 MJF_NO Contact = ON,0,0,4
Check UUT LCM1 MJF_NO Contact = OFF,0,0,4
Check UUT LCM1 MJF_NC Contact = ON,0,0,4
Check UUT LCM1 MJF_NC Contact = OFF,0,0,4
Check UUT Diagnostic: EV_Vent2=SHORT and EV_Fill2=SHORT,0,0,4
Check UUT Diagnostic: EV_Vent2=OPEN and EV_Fill2=OPEN,0,0,4
Check UUT Diagnostic: EV_Vent1=SHORT and EV_Fill1=SHORT,0,0,4
Check UUT Diagnostic: EV_Vent1=OPEN and EV_Fill1=OPEN,0,0,4
Mac Address :,0,0,4
Check UUT Status: EV_Load=OFF and EV_Unload=OFF,0,0,4
Check UUT Status: EV_Air = ON,0,0,4
Check UUT DO_Spare3 Diagnostic = LIFE_OFF,0,0,4
Check UUT DO_Spare3 = ON without LIFE signal,0,0,4
Check UUT DO_Spare2 Status = ON,0,0,4
Check UUT DO_Spare2 Status = OFF due to life absence,0,0,4
Check UUT DO_Spare2 Status = OFF,0,0,4
Reactivation of VBAT1,0,0,4
Power OFF,0,0,4
Position Verify,0,0,4
Check UUT RL_Spare1 Diagnostic = LIFE_OFF,0,0,4
Check UUT RL_Spare1 = ON without LIFE signal,0,0,4
Check UUT LCM2 MJF_NO Contact = ON,0,0,4
Check UUT LCM2 MJF_NO Contact = OFF,0,0,4
Check UUT DO_Spare1 Diagnostic = SHORT,0,0,4
Check UUT DO_Spare1 Diagnostic = OPEN,0,0,4
Check UUT DO_Spare1 Diagnostic = LIFE_OFF,0,0,4
Check UUT DO_Spare1 = ON without LIFE signal,0,0,4
Read VBAT2 Voltage,0,0,4
Read VBAT1 Voltage,0,0,4
Check UUT Diagnostic: EV_Air = SHORT,0,0,4
Check UUT Diagnostic: EV_Air = OPEN,0,0,4
Check UUT DO_Spare3 Status = ON,0,0,4
Check UUT DO_Spare3 Status = OFF due to life absence,0,0,4
Check UUT DO_Spare3 Status = OFF,0,0,4
Check UUT DO_Spare3 Diagnostic detection,0,0,4
Check UUT DO_Spare3 Diagnostic = SHORT,0,0,4
Check UUT DO_Spare3 Diagnostic = OPEN,0,0,4
Start and Wait CAN communication,0,0,4
Spring Rings Depth,0,0,4
Seeger Quote Trimmed,0,0,4
Seeger Quote,0,0,4
Check UUT DO_Spare2 Diagnostic detection,0,0,4
Check UUT DO_Spare2 Diagnostic = SHORT,0,0,4
Check UUT DO_Spare2 Diagnostic = OPEN,0,0,4
Check UUT DO_Spare2 Diagnostic = LIFE_OFF,0,0,4
Check UUT DO_Spare2 = ON without LIFE signal,0,0,4
Check UUT DO_Spare1 Status = ON,0,0,4
Check UUT DO_Spare1 Status = OFF due to life absence,0,0,4
Check UUT DO_Spare1 Status = OFF,0,0,4
Check UUT DO_Spare1 Diagnostic detection,0,0,4
Check Spdin1_Diag with 20mA,0,0,4
Check Spdin1_Diag with 16mA,0,0,4
Check Spdin1_Diag with 12mA,0,0,4
Check Spdin1_Diag with 0mA,0,0,4
Check Spdin1 = 500Hz,0,0,4
"Test TApress Voltage 0-5V on CPUG2, LCU1, LCU2",0,0,4
Test RS485 communication on LCM2,0,0,4
Test RS485 communication on LCM1,0,0,4
Test PWM2 = ON,0,0,4
Test PWM2 = OFF,0,0,4
Test PWM1 = ON,0,0,4
Test PWM1 = OFF,0,0,4
Test Mac Address FTI Id,0,0,4
Test MVB,0,0,4
Test LMC2 SafLoop = ON,0,0,4
Test LMC2 SafLoop = OFF,0,0,4
Test LCU2 TPLpress = 4.5V,0,0,4
Test LCU2 TPLpress = 2.5V,0,0,4
Test LCU2 TPLpress = 0V,0,0,4
Test LCU2 TLP2press = 4.5V,0,0,4
Test LCU2 TLP2press = 2.5V,0,0,4
Check Park_boost with SPD1 < 14Hz,0,0,4
Check Park_boost for any speed,0,0,4
Check Spdin1 = 3000Hz,0,4,4
Check Spdin1 = 1500Hz,0,0,4
Check Spdin1 = 100Hz,0,0,4
Check Spdin2_Diag with 8mA,0,0,4
Check Spdin2_Diag with 20mA,0,0,4
Check Spdin2_Diag with 16mA,0,0,4
Check Spdin2_Diag with 12mA,0,0,4
Check Spdin2_Diag with 0mA,0,0,4
Check Spdin2 = 500Hz,0,0,4
Check Spdin2 = 3000Hz,0,4,4
Check Spdin2 = 1500Hz,0,0,4
Check Spdin2 = 100Hz,0,0,4
Check Spdin1_Diag with 8mA,0,0,4
Check Difference between ATE and UUT,0,0,4
Check DO_Spare3 on/off in normal condition,0,0,4
Check DO_Spare2 on/off in normal condition,0,0,4
Check DO_Spare1 on/off in normal condition,0,0,4
Check MJF=ON in normal condition,0,0,4
Check MJF=OFF in normal condition,0,0,4
Check PS output with TBC1pres=1V and TBC2pres=0V,0,0,4
Check PS output with TBC1pres=0V and TBC2pres=1V,0,0,4
Check PS output with TBC1pres=0V and TBC2pres=0V,0,0,4
Check RL_Spare2 on/off in normal condition,0,0,4
Check RL_Spare1 on/off in normal condition,0,0,4
Check Ping to UUT address 10.1.17.11,0,0,4
Check Park_boost with SPD2 > 18Hz,0,0,4
Check Park_boost with SPD2 < 14Hz,0,0,4
Check Park_boost with SPD1 > 18Hz,0,0,4
Check ATE RR1 Valve = ON,0,0,4
Check ATE RR1 Valve = OFF,4,4,4
Check ATE RL_Spare2 = ON,0,0,4
Check CAN Warning Conter,0,0,4
Check CAN TX Conter,0,0,4
Check CAN RX Conter,0,0,4
Check CAN Error Conter,0,0,4
Check BCP2_STn = ON,0,0,4
WSP_Fill1 Activation at time=0,0,0,4
WSP_Fill2 Activation at time=0,0,0,4
Check BCP2_ST = OFF,0,0,4
Check BCP1_STn = ON,0,0,4
WSP_Vent1 Activation at time=0,0,0,4
WSP_Vent2 Activation at time=0,0,0,4
Check BCP1_ST = OFF,0,0,4
Wait WSP_Fill1 monostable trip time,0,0,4
Check ATE PS1 = OFF,4,4,4
Check ATE MJF2_NC = ON,4,4,4
Check ATE MJF2_NC = OFF,0,0,4
Check ATE MJF1_NC = ON,4,4,4
Check ATE MJF1_NC = OFF,0,0,4
Check ATE EV_Vent2 = ON,0,0,4
Check ATE EV_Vent2 = OFF,4,4,4
Check ATE EV_Vent1 = ON,0,0,4
Check ATE WSP_Vent2 = ON,0,0,4
Check ATE WSP_Vent1 = ON,0,0,4
Check ATE WSP_Fill2 = ON,0,0,4
Check ATE WSP_Fill1 = ON,0,0,4
Check ATE Temperature Sensor,0,0,4
Check ATE RR2 Valve = ON,0,1,4
Check ATE RR2 Valve = OFF,4,4,4
Check ATE EV_Air = ON,0,0,4
Check ATE EV_Air = OFF,0,0,4
Check ATE DO_Spare3 = ON,0,0,4
Check ATE DO_Spare3 = OFF due to life absence,4,4,4
Check ATE DO_Spare3 = OFF,0,0,4
Check ATE DO_Spare2 = ON,0,0,4
Check ATE DO_Spare2 = OFF due to life absence,4,4,4
Check ATE RL_Spare2 = OFF due to life absence,0,0,4
Check ATE RL_Spare2 = OFF,0,0,4
Check ATE RL_Spare1 = ON,0,0,4
Check ATE RL_Spare1 = OFF due to life absence,0,0,4
Check ATE RL_Spare1 = OFF,0,0,4
Calibration check,1,2,4
Check ATE PS2 = OFF,4,4,4
Check +5V_ana whit load,0,0,4
Check +5V_ANA Voltage,0,0,4
Test An_TSP3 Voltage 0-5V on CPUG2,0,0,4
Test An_TSP2 Voltage 0-5V on CPUG2,0,0,4
Test Ai_Spare2 Current 4-20mA on CPUG2,0,0,4
Test Ai_Spare1 Current 4-20mA on CPUG2,0,0,4
Test Acc-Gyr,0,0,4
Check ATE EV_Vent1 = OFF,4,4,4
Check ATE EV_Unload = ON,0,0,4
Test LCU1 TLP1press = 2.5V,0,0,4
Check ATE EV_Load = ON,0,0,4
EV_Fill1 Deactivation and EV_Vent1 Activation,0,0,4
Check ATE EV_Fill2 = ON,0,0,4
Check ATE EV_Fill2 = OFF,4,4,4
Check ATE EV_Fill1 = ON,0,0,4
Check ATE EV_Fill1 = OFF,4,4,4
Test CPUG2 An_TSP2 = 2.5V,0,0,4
Test CPUG2 An_TSP2 = 0V,0,0,4
Test CPUG2 Ai_sp2 = 4mA,0,0,4
Test CPUG2 Ai_sp2 = 19mA,0,0,4
Test CPUG2 Ai_sp2 = 12mA,0,0,4
Test CPUG2 Ai_sp1 = 4mA,0,0,4
